Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Spain,ES-CDG,6102,1.435,2007,5,26.362,10.4,20.1,263.146,18.571,231.7,19.07,17,19.42,-7.53,0.68,48.5,16.4,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,5
Spain,ES-CDG,6102,0.659,2007,6,34.883,0,22.9,263.146,18.571,231.7,19.07,5,22.5,-5.94,0.4,10.4,20.1,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,6
Spain,ES-CDG,6102,0.451,2007,7,34.656,0.2,26.3,263.146,18.571,231.7,19.07,2,25.51,-1.89,0.79,0,22.9,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.1,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,7
Spain,ES-CDG,6102,0.601,2007,8,38.429,0,27.2,263.146,18.571,231.7,19.07,2,26.53,-2.65,0.67,0.2,26.3,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.1,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,8
Spain,ES-CDG,6102,0.825,2007,9,27.717,36.7,24.6,263.146,18.571,231.7,19.07,15,24.05,21.53,0.55,0,27.2,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,9
Spain,ES-CDG,6102,1.647,2007,10,18.252,57.5,20.8,263.146,18.571,231.7,19.07,25,20.5,32.07,0.3,36.7,24.6,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.3,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,10
Spain,ES-CDG,6102,1.259,2007,11,12.276,6.5,15.9,263.146,18.571,231.7,19.07,30,15.65,-23.9,0.25,57.5,20.8,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.3,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,11
Spain,ES-CDG,6102,0.991,2007,12,10.789,31.2,13.4,263.146,18.571,231.7,19.07,40,12.96,-9.51,0.44,6.5,15.9,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.4,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,12
Spain,ES-CDG,6102,1.305,2008,1,14.445,17.5,13.2,263.146,18.571,273.2,18.56,34,12.42,-16.56,0.78,31.2,13.4,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.3,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,1
Spain,ES-CDG,6102,1.216,2008,2,16.839,26.7,14.1,263.146,18.571,273.2,18.56,27,12.68,-0.8,1.42,17.5,13.2,36.75,-2.75,Csa,Cs,C,GRA,BSV,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,IRGA,74,33,1,2
Spain,ES-CEH,4687,2.547,2006,1,7.409,55.7,7.5,370.989,16.939,331.3,17.7,25,9.05,30.68,-1.55,60.6,8.9,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,1
Spain,ES-CEH,4687,2.113,2006,2,9.754,16,9.3,370.989,16.939,331.3,17.7,25,10.26,-9.28,-0.96,55.7,7.5,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,2
Spain,ES-CEH,4687,2.467,2006,3,17.615,5.6,14.4,370.989,16.939,331.3,17.7,30,12.62,-25.01,1.78,16,9.3,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,3
Spain,ES-CEH,4687,3.697,2006,4,16.961,65.6,16.9,370.989,16.939,331.3,17.7,63,15,1.74,1.9,5.6,14.4,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,4
Spain,ES-CEH,4687,1.942,2006,5,27.058,44.5,20.1,370.989,16.939,331.3,17.7,45,18.61,-1.31,1.49,65.6,16.9,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,5
Spain,ES-CEH,4687,1.387,2006,6,27.222,14.7,23.2,370.989,16.939,331.3,17.7,19,22.76,-4.66,0.44,44.5,20.1,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,6
Spain,ES-CEH,4687,1.287,2006,8,26.349,4.9,25.9,370.989,16.939,331.3,17.7,12,26.05,-7.13,-0.15,1.4,27.7,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,8
Spain,ES-CEH,4687,1.948,2006,9,22.364,26,23.2,370.989,16.939,331.3,17.7,33,22.59,-7.76,0.61,4.9,25.9,38.25,-1.75,BSk,B,B,ENF,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,9
Spain,ES-CEH,4687,1.958,2006,10,17.807,29.4,20,370.989,16.939,331.3,17.7,52,17.88,-22.72,2.12,26,23.2,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,10
Spain,ES-CEH,4687,2.427,2006,11,12.403,49.7,14.5,370.989,16.939,331.3,17.7,24,12.77,24.92,1.73,29.4,20,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,11
Spain,ES-CEH,4687,1.466,2006,12,8.01,17.8,9.7,370.989,16.939,331.3,17.7,32,9.68,-15.04,0.02,49.7,14.5,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,12
Spain,ES-CEH,4687,1.547,2007,1,7.109,53.5,9.1,370.989,16.939,401.4,17.04,25,9.05,28.48,0.05,17.8,9.7,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,1
Spain,ES-CEH,4687,2.724,2007,2,11.994,18.1,12.3,370.989,16.939,401.4,17.04,25,10.26,-7.18,2.04,53.5,9.1,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,2
Spain,ES-CEH,4687,2.347,2007,3,11.42,51.9,12.7,370.989,16.939,401.4,17.04,30,12.62,21.29,0.08,18.1,12.3,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,3
Spain,ES-CEH,4687,3.456,2007,4,15.596,80.3,14.4,370.989,16.939,401.4,17.04,63,15,16.44,-0.6,51.9,12.7,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,4
Spain,ES-CEH,4687,2.782,2007,5,21.955,32.3,20.3,370.989,16.939,401.4,17.04,45,18.61,-13.51,1.69,80.3,14.4,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,5
Spain,ES-CEH,4687,2.108,2007,6,25.721,2.5,23.4,370.989,16.939,401.4,17.04,19,22.76,-16.86,0.64,32.3,20.3,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,6
Spain,ES-CEH,4687,1.712,2007,7,28.178,2.6,25.9,370.989,16.939,401.4,17.04,5,25.99,-2.92,-0.09,2.5,23.4,38.25,-1.75,BSk,B,B,ENF,OSH,0.4,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,7
Spain,ES-CEH,4687,3.439,2007,8,23.784,16.9,25.9,370.989,16.939,401.4,17.04,12,26.05,4.87,-0.15,2.6,25.9,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,8
Spain,ES-CEH,4687,2.649,2007,9,18.68,39.7,22.1,370.989,16.939,401.4,17.04,33,22.59,5.94,-0.49,16.9,25.9,38.25,-1.75,BSk,B,B,ENF,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,9
Spain,ES-CEH,4687,2.377,2007,10,15.594,85.3,17.2,370.989,16.939,401.4,17.04,52,17.88,33.18,-0.68,39.7,22.1,38.25,-1.75,BSk,B,B,ENF,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,10
Spain,ES-CEH,4687,1.372,2007,11,16.47,0,11.4,370.989,16.939,401.4,17.04,24,12.77,-24.78,-1.37,85.3,17.2,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,11
Spain,ES-CEH,4687,1.075,2007,12,10.329,18.3,9.8,370.989,16.939,401.4,17.04,32,9.68,-14.54,0.12,0,11.4,38.25,-1.75,BSk,B,B,ENF,OSH,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,365,22,9,12
Spain,ES-GNS,6292,6.264,2006,5,13.621,45.4,13.9,1300.585,11.896,1548.8,12.5,92,12.78,-46.96,1.12,82.5,11,43.25,-7.75,Csb,Cs,C,ENF,CVM,6.2,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,5
Spain,ES-GNS,6292,4.512,2006,8,18.049,54.1,18.8,1300.585,11.896,1548.8,12.5,53,18.14,0.24,0.66,22.3,19.6,43.25,-7.75,Csb,Cs,C,ENF,CVM,5.599,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,8
Spain,ES-GNS,6292,1.896,2006,12,8.124,231.7,7,1300.585,11.896,1548.8,12.5,188,7.15,42.75,-0.15,259,11.3,43.25,-7.75,Csb,Cs,C,ENF,CVM,2.2,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,12
Spain,ES-GNS,6292,4.296,2007,3,9.278,113.1,8.4,1300.585,11.896,925.1,11.74,118,8.75,-5.7,-0.35,193.6,8.2,43.25,-7.75,Csb,Cs,C,ENF,CVM,3.5,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,3
Spain,ES-GNS,6292,4.776,2007,5,12.674,83.9,12.7,1300.585,11.896,925.1,11.74,92,12.78,-8.46,-0.08,52.9,11.2,43.25,-7.75,Csb,Cs,C,ENF,CVM,6.2,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,5
Spain,ES-GNS,6292,6.432,2007,7,16.302,61.4,17,1300.585,11.896,925.1,11.74,36,17.79,24.51,-0.79,100.5,15,43.25,-7.75,Csb,Cs,C,ENF,CVM,5.9,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,7
Spain,ES-GNS,6292,6.024,2007,10,14.191,0,12.8,1300.585,11.896,925.1,11.74,122,13.04,-122.12,-0.24,40.4,16.3,43.25,-7.75,Csb,Cs,C,ENF,CVM,3.2,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,10
Spain,ES-GNS,6292,3.432,2008,3,8.783,121,8,1300.585,11.896,1296.1,11.69,118,8.75,2.2,-0.75,57.6,9.9,43.25,-7.75,Csb,Cs,C,ENF,CVM,3.5,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,IRGA,482,34,3,3
Spain,ES-IBP,10035,0.761,2008,11,6.484,30.3,8.1,385.922,15.483,430.7,15.55,46,9.98,-16.56,-1.88,84.6,14.2,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,11
Spain,ES-IBP,10035,0.669,2008,12,3.81,33.4,6.1,385.922,15.483,430.7,15.55,46,6.75,-13.5,-0.65,30.3,8.1,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,12
Spain,ES-IBP,10035,0.694,2009,1,4.902,29.6,5,385.922,15.483,348.8,16.23,35,6.29,-6.21,-1.29,33.4,6.1,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.3,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,1
Spain,ES-IBP,10035,1.015,2009,2,8.613,56.9,7.9,385.922,15.483,348.8,16.23,37,7.83,19.46,0.07,29.6,5,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.4,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,2
Spain,ES-IBP,10035,0.973,2009,3,12.544,19.9,12,385.922,15.483,348.8,16.23,30,10.98,-10.32,1.02,56.9,7.9,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.8,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,3
Spain,ES-IBP,10035,0.97,2009,4,14.4,22.8,12.7,385.922,15.483,348.8,16.23,39,13.25,-17.16,-0.55,19.9,12,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.8,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,4
Spain,ES-IBP,10035,0.729,2009,5,19.64,23.4,19.9,385.922,15.483,348.8,16.23,38,17.64,-14.69,2.26,22.8,12.7,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.8,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,5
Spain,ES-IBP,10035,0.596,2009,6,26.845,5.3,24.3,385.922,15.483,348.8,16.23,21,22.91,-15.88,1.39,23.4,19.9,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.4,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,6
Spain,ES-IBP,10035,0.495,2009,8,27.827,2,27.6,385.922,15.483,348.8,16.23,8,26.1,-6.88,1.5,0.8,27.1,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,8
Spain,ES-IBP,10035,0.571,2009,9,23.843,3.7,21.6,385.922,15.483,348.8,16.23,26,21.74,-23.24,-0.14,2,27.6,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,9
Spain,ES-IBP,10035,0.413,2009,10,17.675,42.7,18,385.922,15.483,348.8,16.23,44,15.78,-1.87,2.22,3.7,21.6,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,10
Spain,ES-IBP,10035,0.413,2009,11,12.98,21.3,12.2,385.922,15.483,348.8,16.23,46,9.98,-25.56,2.22,42.7,18,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,11
Spain,ES-IBP,10035,0.707,2010,1,5.557,55.7,5.6,385.922,15.483,504.7,15.28,35,6.29,19.89,-0.69,120.4,6.5,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.3,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,1
Spain,ES-IBP,10035,1.027,2010,3,6.976,55.4,9.5,385.922,15.483,504.7,15.28,30,10.98,25.18,-1.48,80.1,6.8,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.8,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,3
Spain,ES-IBP,10035,1.544,2010,5,19.967,25.8,17.2,385.922,15.483,504.7,15.28,38,17.64,-12.29,-0.44,40.6,15.4,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.8,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,5
Spain,ES-IBP,10035,1.398,2010,6,20.621,43.6,21.9,385.922,15.483,504.7,15.28,21,22.91,22.42,-1.01,25.8,17.2,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.4,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,6
Spain,ES-IBP,10035,0.72,2010,7,27.446,10.4,28.5,385.922,15.483,504.7,15.28,9,26.55,1.31,1.95,43.6,21.9,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,7
Spain,ES-IBP,10035,0.369,2010,9,23.024,39.8,21.7,385.922,15.483,504.7,15.28,26,21.74,12.86,-0.04,6.7,26.7,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.2,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,9
Spain,ES-IBP,10035,0.663,2011,1,7.194,35.8,6.2,385.922,15.483,309,16.81,35,6.29,-0.01,-0.09,63.7,6.2,40.25,-3.75,Csa,Cs,C,GRA,CRO,0.3,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,IRGA,624,33,2,1
Spain,ES-LAV,5227,0.863,2006,11,7.954,65.9,15.3,330.448,14.078,445.1,14.52,54,13.31,11.67,1.99,29,16.4,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,11
Spain,ES-LAV,5227,1.209,2007,1,6.277,132.5,10.8,330.448,14.078,340.8,14.2,64,10.04,67.67,0.76,19.9,11.6,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,1
Spain,ES-LAV,5227,1.259,2007,2,6.169,11.1,11.4,330.448,14.078,340.8,14.2,42,10.55,-31.48,0.85,132.5,10.8,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,2
Spain,ES-LAV,5227,1.334,2007,3,5.787,60.3,10.9,330.448,14.078,340.8,14.2,37,11.48,23.02,-0.58,11.1,11.4,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,3
Spain,ES-LAV,5227,1.81,2007,4,8.065,13.2,11.7,330.448,14.078,340.8,14.2,25,11.92,-12.38,-0.22,60.3,10.9,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,4
Spain,ES-LAV,5227,2.198,2007,5,9.976,17.3,13.4,330.448,14.078,340.8,14.2,5,13.19,11.49,0.21,13.2,11.7,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,5
Spain,ES-LAV,5227,2.972,2007,6,12.07,0.4,15.7,330.448,14.078,340.8,14.2,2,15.9,-1.6,-0.2,17.3,13.4,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.699,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,6
Spain,ES-LAV,5227,4.55,2007,7,18.201,0.4,19.7,330.448,14.078,340.8,14.2,0,18.75,-0.41,0.95,0.4,15.7,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.699,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,7
Spain,ES-LAV,5227,1.945,2007,8,16.167,0,18.4,330.448,14.078,340.8,14.2,1,19.05,-1.25,-0.65,0.4,19.7,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.699,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,8
Spain,ES-LAV,5227,1.438,2007,9,14.501,0,17.4,330.448,14.078,340.8,14.2,5,17.71,-5.62,-0.31,0,18.4,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.699,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,9
Spain,ES-LAV,5227,0.969,2007,10,11.549,1.9,15.5,330.448,14.078,340.8,14.2,23,15.81,-21.62,-0.31,0,17.4,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.699,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,10
Spain,ES-LAV,5227,1.977,2007,11,9.974,8.6,14,330.448,14.078,340.8,14.2,54,13.31,-45.63,0.69,1.9,15.5,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.6,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,11
Spain,ES-LAV,5227,1.404,2007,12,9.751,95.1,11.5,330.448,14.078,340.8,14.2,66,11.21,28.16,0.29,8.6,14,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,12
Spain,ES-LAV,5227,0.479,2008,1,5.541,16.4,11.5,330.448,14.078,211.7,14.26,64,10.04,-48.43,1.46,95.1,11.5,28.25,-16.75,Csb,Cs,C,ENF,OSH,0.5,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,1491,34,9,1
Spain,ES-MER,2705,2.077,1998,7,,13.9,21,529.137,11.442,405.6,12.1,20,20.46,-6.19,0.54,41,18.5,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.8,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,7
Spain,ES-MER,2705,0.859,1998,8,,16.5,22.8,529.137,11.442,405.6,12.1,19,20.55,-3.17,2.25,13.9,21,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.8,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,8
Spain,ES-MER,2705,0.858,1998,9,,43.7,17.2,529.137,11.442,405.6,12.1,36,17.18,7.17,0.02,16.5,22.8,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.699,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,9
Spain,ES-MER,2705,1.573,1998,10,,11.5,11.6,529.137,11.442,405.6,12.1,56,11.95,-44.81,-0.35,43.7,17.2,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.4,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,10
Spain,ES-MER,2705,1.21,1998,11,,14.5,7.1,529.137,11.442,405.6,12.1,54,6.87,-39.93,0.23,11.5,11.6,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.2,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,11
Spain,ES-MER,2705,0.613,1999,1,,33.3,3.2,529.137,11.442,507.3,11.66,53,3.31,-20.17,-0.11,32,2.9,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.3,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,1
Spain,ES-MER,2705,0.676,1999,2,,15.4,5,529.137,11.442,507.3,11.66,45,4.79,-29.64,0.21,33.3,3.2,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.4,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,2
Spain,ES-MER,2705,1.046,1999,3,,41.3,7.9,529.137,11.442,507.3,11.66,47,7.33,-6.02,0.57,15.4,5,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.5,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,3
Spain,ES-MER,2705,0.626,1999,4,,45.4,10.4,529.137,11.442,507.3,11.66,43,9.62,1.58,0.78,41.3,7.9,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.699,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,4
Spain,ES-MER,2705,0.603,1999,5,,48.9,15.3,529.137,11.442,507.3,11.66,53,13.59,-4.64,1.71,45.4,10.4,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.9,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,5
Spain,ES-MER,2705,0.841,1999,6,,25.6,18.5,529.137,11.442,507.3,11.66,39,17.64,-14.15,0.86,48.9,15.3,42.25,-5.25,Csb,Cs,C,CRO,OSH,1,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,6
Spain,ES-MER,2705,0.35,1999,7,,27,21.5,529.137,11.442,507.3,11.66,20,20.46,6.91,1.04,25.6,18.5,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.8,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,7
Spain,ES-MER,2705,1.667,1999,8,,29.2,20.7,529.137,11.442,507.3,11.66,19,20.55,9.53,0.15,27,21.5,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.8,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,8
Spain,ES-MER,2705,1.216,1999,9,,88.6,16.3,529.137,11.442,507.3,11.66,36,17.18,52.07,-0.88,29.2,20.7,42.25,-5.25,Csb,Cs,C,CRO,OSH,0.699,1.8,11,7,0,4.9,12.4,78.9,8.2,0.03,0.21,4.9,Gas chromatography,788,34,9,9
